GCA_001006135.1_ASM100613v1_genomic GENE TO IGR ASSOCIATIONS

#######################################################################
SIGNIFICANT GENE CLUSTER ASSOCIATIONS OCCURRING >100x WITH FRACTION ASSOCIATED +15% HIGHER THAN EXPECTED
GENE	IGR	GENE_COUNT	ASSOC_COUNT	ASSOC_TOTAL(%)	ASSOC_EXPECTED(%)
argJ	Cluster_102166	218	3	1.376	2.778
secA	Cluster_30638	213	3	1.408	2.703
mcpG	Cluster_69644	216	3	1.389	4.0
pimC	Cluster_90859	139	2	1.439	4.167
purU_2	Cluster_26317	219	1	0.457	1.695
sbcB	Cluster_66365	207	3	1.449	2.778
pykA	Cluster_71999	206	1	0.485	3.704
nagAa	Cluster_28282	14	2	14.286	11.111
fumA	Cluster_28282	122	2	1.639	4.348
dctB_1	Cluster_87116	218	1	0.459	1.333
dctD_1	Cluster_87116	220	1	0.455	1.316
kgtP_1	Cluster_58893	220	1	0.455	1.37
rhaS_1	Cluster_26318	221	1	0.452	0.935
sugC_1	Cluster_62143	1	1	100.0	100.0
ydcV_3	Cluster_62143	204	1	0.49	1.538
gbsA_1	Cluster_78481	17	1	5.882	6.667
aruI_1	Cluster_78481	181	2	1.105	2.564
gcvA_3	Cluster_78481	221	1	0.452	0.99
dmlR_2	Cluster_90739	221	1	0.452	0.781
rhaS_2	Cluster_67747	221	1	0.452	0.926
pobA	Cluster_67747	195	4	2.051	3.571
bmr3	Cluster_133795	144	2	1.389	3.704
oleD	Cluster_139825	213	2	0.939	2.439
argP	Cluster_119779	32	3	9.375	11.111
argO	Cluster_119779	217	3	1.382	2.857
sodB_1	Cluster_69266	202	3	1.485	2.128
purL	Cluster_24199	213	3	1.408	1.351
mltF_3	Cluster_24199	215	1	0.465	1.25
pdxJ	Cluster_154705	216	2	0.926	2.632
recO	Cluster_154705	218	2	0.917	2.703
era	Cluster_66076	201	2	0.995	5.882
rnc	Cluster_66076	216	2	0.926	5.882
lepB	Cluster_72434	218	3	1.376	3.571
lepA	Cluster_72434	215	3	1.395	3.704
lptG_1	Cluster_19253	5	1	20.0	25.0
lptF_1	Cluster_19253	3	1	33.333	33.333
pepA	Cluster_19253	215	2	0.93	5.0
holC	Cluster_146233	217	2	0.922	3.125
valS	Cluster_50686	214	2	0.935	2.273
rlmF	Cluster_94648	220	2	0.909	2.857
hupB_2	Cluster_19247	218	2	0.917	3.03
yejK	Cluster_19247	151	2	1.325	5.556
yycB_1	Cluster_87117	181	1	0.552	2.041
lutR_1	Cluster_87117	212	1	0.472	1.22
grxD	Cluster_119063	220	7	3.182	7.143
nasC	Cluster_13297	132	2	1.515	6.667
argF	Cluster_13297	220	2	0.909	3.333
fbpC	Cluster_13297	28	2	7.143	12.5
ybaK	Cluster_32444	218	2	0.917	3.226
glpF	Cluster_32444	214	2	0.935	3.125
glpK	Cluster_133720	214	3	1.402	3.03
glpR	Cluster_120486	212	4	1.887	3.03
glpD	Cluster_38012	214	2	0.935	2.5
gltI_2	Cluster_23403	84	2	2.381	3.704
gltJ	Cluster_62144	206	2	0.971	5.0
gltK	Cluster_62144	203	2	0.985	5.263
glnQ_4	Cluster_62144	220	1	0.455	1.389
dctB_2	Cluster_76933	218	1	0.459	1.639
dctD_2	Cluster_76933	220	1	0.455	1.613
ydgC	Cluster_76933	164	2	1.22	5.0
arnF	Cluster_88305	8	2	25.0	16.667
arnE	Cluster_88305	22	2	9.091	8.333
mtnX	Cluster_53069	6	2	33.333	25.0
dat_1	Cluster_53069	12	1	8.333	10.0
sasA_1	Cluster_53069	221	1	0.452	0.885
atoC_1	Cluster_53069	220	1	0.455	1.176
rdmC	Cluster_81845	163	2	1.227	4.167
metE	Cluster_110213	201	4	1.99	2.703
metR_1	Cluster_110213	160	2	1.25	2.273
rhtB_2	Cluster_92570	219	1	0.457	1.042
yfdH	Cluster_42716	38	2	5.263	6.667
yfdG	Cluster_42716	37	2	5.405	6.667
proY	Cluster_20966	33	2	6.061	7.143
pqiA_1	NO_CLUSTER_ASSOCIATION_FOUND	217	61	28.111	1.786
yebT	NO_CLUSTER_ASSOCIATION_FOUND	214	100	46.729	2.632
rimI	Cluster_73403	216	1	0.463	1.587
can	Cluster_73404	39	2	5.128	5.882
atoE	Cluster_59296	212	2	0.943	2.326
proP_1	Cluster_59296	220	1	0.455	1.235
bdlA_1	Cluster_99011	216	1	0.463	1.449
ddlA	Cluster_150313	27	2	7.407	10.0
ggt_1	Cluster_81847	201	2	0.995	2.222
fsr_1	Cluster_45557	123	2	1.626	2.778
ychF	Cluster_72782	217	6	2.765	9.091
pth	Cluster_72782	215	6	2.791	10.0
rplY	Cluster_88255	217	3	1.382	7.692
prs	Cluster_145990	195	191	97.949	25.0
ispE	Cluster_163651	217	2	0.922	1.818
lolB	Cluster_163651	217	2	0.922	1.852
bepA_1	Cluster_163651	219	1	0.457	1.471
hemA	Cluster_31898	217	2	0.922	1.887
prfA	Cluster_31898	220	2	0.909	1.852
prmC_1	Cluster_31898	205	1	0.488	1.538
moeB	Cluster_31898	213	2	0.939	1.852
murI	Cluster_31898	191	2	1.047	2.083
pagL	Cluster_105790	29	2	6.897	5.263
hcaB_1	Cluster_136780	198	1	0.505	1.19
phrB	Cluster_56565	43	2	4.651	5.263
hemH	Cluster_59440	220	3	1.364	4.545
uraA	Cluster_74914	217	4	1.843	8.333
upp	Cluster_74914	218	4	1.835	7.143
hpt	Cluster_74914	220	4	1.818	6.667
mqo_2	Cluster_3421	221	3	1.357	1.786
yedK_1	Cluster_88257	199	1	0.503	1.923
loiP	Cluster_90132	214	2	0.935	2.564
mneA	Cluster_42444	219	8	3.653	8.333
rsmC	Cluster_166461	218	3	1.376	3.846
hprA_1	Cluster_166461	21	2	9.524	9.091
rhtC_1	Cluster_123220	186	3	1.613	1.786
malT_1	Cluster_70647	96	1	1.042	3.03
gloC	Cluster_48803	206	2	0.971	1.923
yiaD	Cluster_114957	199	2	1.005	3.448
zapE_1	Cluster_75352	219	4	1.826	1.408
cdhR_5	Cluster_86460	219	2	0.913	1.02
mmgC_2	Cluster_86460	219	1	0.457	1.333
tas	Cluster_43846	186	8	4.301	16.667
rplM	Cluster_43846	219	8	3.653	8.333
rpsI	Cluster_43846	217	8	3.687	8.333
petA	Cluster_38462	215	3	1.395	6.667
petB	Cluster_38462	218	3	1.376	5.263
petC	Cluster_38462	218	3	1.376	5.0
sspA	Cluster_80660	202	3	1.485	4.545
sspB	Cluster_80660	179	3	1.676	5.0
gmhA	Cluster_114161	218	4	1.835	5.263
lpoA	Cluster_110629	212	2	0.943	3.704
rsmI	Cluster_110629	217	2	0.922	3.448
mraZ	Cluster_2557	219	3	1.37	9.091
rsmH	Cluster_2557	219	3	1.37	8.333
ftsL	Cluster_2557	221	3	1.357	8.333
ftsI	Cluster_2557	214	3	1.402	9.091
murE	Cluster_2557	217	3	1.382	9.091
murF	Cluster_2557	218	3	1.376	8.333
mraY	Cluster_2557	209	3	1.435	8.333
murD	Cluster_2557	218	3	1.376	7.143
ftsW	Cluster_2557	216	3	1.389	7.692
murG	Cluster_2557	205	3	1.463	9.091
murC	Cluster_2557	219	3	1.37	6.25
ddl	Cluster_2557	193	3	1.554	7.143
ftsQ	Cluster_2557	216	2	0.926	6.25
ftsA_1	Cluster_2557	14	1	7.143	8.333
ftsZ	Cluster_132287	216	3	1.389	12.5
lpxC	Cluster_108491	220	8	3.636	25.0
oprD_2	Cluster_43794	221	1	0.452	1.01
sasA_2	Cluster_113461	221	1	0.452	0.813
czcR_1	Cluster_113461	205	3	1.463	1.724
mdtB_1	Cluster_113461	213	1	0.469	1.408
mdtA_1	Cluster_113461	219	1	0.457	1.042
cheV_1	Cluster_59297	221	1	0.452	1.389
bfr_1	Cluster_60110	219	2	0.913	3.704
ahpC_1	Cluster_31223	214	2	0.935	2.439
rnt	Cluster_78112	218	5	2.294	4.545
pyrC	Cluster_78112	181	3	1.657	6.25
pal_2	Cluster_78112	221	1	0.452	1.639
argG	Cluster_96738	217	4	1.843	1.923
bvgA_1	Cluster_11196	221	1	0.452	1.316
nth	Cluster_87249	219	2	0.913	2.381
rnfE	Cluster_87249	19	2	10.526	14.286
rsxG	Cluster_87249	51	1	1.961	5.263
rsxD	Cluster_87249	180	2	1.111	3.846
rsxB	Cluster_87249	41	2	4.878	6.667
rnfA	Cluster_87249	197	2	1.015	4.0
metG	Cluster_81062	214	5	2.336	6.25
apbC	Cluster_81062	216	5	2.315	5.882
fabG_1	Cluster_50687	221	1	0.452	1.031
groS	Cluster_43511	218	2	0.917	3.03
groL	Cluster_43511	187	2	1.07	4.0
czcR_2	Cluster_52733	205	2	0.976	1.786
sasA_3	Cluster_52733	221	1	0.452	0.787
inaA	Cluster_94649	162	2	1.235	3.704
acrB	Cluster_57741	49	2	4.082	3.571
mdtA_2	Cluster_57741	219	1	0.457	1.087
gcd	Cluster_55192	170	2	1.176	2.381
oprB_1	Cluster_41175	218	1	0.459	1.316
yqjH	Cluster_12125	218	2	0.917	4.0
ttgI_1	Cluster_28168	191	1	0.524	1.754
oqxB9	Cluster_28168	58	1	1.724	4.545
bepF	Cluster_28168	58	2	3.448	3.704
nodD2_1	Cluster_38463	210	1	0.476	1.613
qorA_3	Cluster_38463	151	1	0.662	2.326
norG_2	Cluster_140565	218	1	0.459	1.587
pgm	Cluster_117750	214	2	0.935	2.703
yhhW_1	Cluster_36499	55	1	1.818	3.704
rep_2	Cluster_36499	220	2	0.909	1.471
puuB_2	Cluster_154046	220	1	0.455	0.952
spuE_2	Cluster_143790	218	1	0.459	1.887
lprI	Cluster_71544	22	2	9.091	11.111
fan1	Cluster_121254	212	2	0.943	2.083
dinG_1	Cluster_121254	220	1	0.455	1.613
rcsC_4	Cluster_121254	221	1	0.452	0.787
yohC_1	Cluster_119860	137	1	0.73	4.0
ydaD	Cluster_130214	119	1	0.84	3.226
acsA_1	Cluster_45643	218	1	0.459	1.299
thlA_1	Cluster_45643	165	1	0.606	2.5
mmgC_3	Cluster_93923	216	1	0.463	1.449
echA8_1	Cluster_93923	91	1	1.099	3.03
mmgC_4	Cluster_58894	127	1	0.787	1.724
menB_1	Cluster_58894	58	1	1.724	3.03
nlhH	Cluster_24324	109	2	1.835	3.226
rutC_1	Cluster_24324	52	1	1.923	2.778
pksS	Cluster_24324	2	2	100.0	100.0
rkpK	Cluster_66401	42	2	4.762	5.0
xerC_3	Cluster_66401	215	1	0.465	0.877
fbpC2	Cluster_38708	8	2	25.0	20.0
fbpA_1	Cluster_38708	9	1	11.111	11.111
pqiB	Cluster_56973	169	2	1.183	3.125
pqiA_2	Cluster_56973	217	2	0.922	2.128
yebS	Cluster_56973	151	2	1.325	4.348
puuB_3	Cluster_72000	220	1	0.455	0.971
spuE_3	Cluster_72000	106	1	0.943	2.222
puuA_3	Cluster_76900	218	1	0.459	1.389
puuR_2	Cluster_145382	218	1	0.459	2.041
potD	Cluster_47923	90	2	2.222	3.448
mtnB_1	Cluster_133130	90	1	1.111	3.846
betI_2	Cluster_85283	194	2	1.031	2.564
arcA_1	Cluster_135215	183	1	0.546	4.0
rcsC_5	Cluster_135215	220	1	0.455	0.699
rocE	Cluster_56974	178	2	1.124	7.692
acdA_1	Cluster_26460	139	1	0.719	2.941
FCS1	Cluster_26460	164	2	1.22	3.226
aruI_2	Cluster_26460	181	1	0.552	2.857
aruH_1	Cluster_26460	14	1	7.143	7.692
ald_2	Cluster_26460	16	1	6.25	7.143
hbpA	Cluster_118452	88	2	2.273	4.545
gsiC	Cluster_79070	86	2	2.326	4.545
nikC	Cluster_79070	43	2	4.651	10.0
gsiA_2	Cluster_79070	49	1	2.041	3.333
kefF	Cluster_79070	82	1	1.22	3.448
ksdD	Cluster_147901	133	1	0.752	3.448
dmlR_3	Cluster_142946	221	1	0.452	0.758
aldA_1	Cluster_124045	55	1	1.818	4.762
linF_1	Cluster_124045	2	1	50.0	50.0
chqB	Cluster_124045	23	1	4.348	16.667
aaeA_1	Cluster_46771	220	1	0.455	1.37
cusC_1	Cluster_46771	43	2	4.651	6.667
btuD_4	Cluster_46771	214	1	0.467	0.971
argT_1	Cluster_46771	76	1	1.316	2.381
occQ	Cluster_97488	18	2	11.111	10.0
occM_1	Cluster_97488	219	1	0.457	1.961
trmK	Cluster_52734	213	1	0.469	2.632
rhaS_3	Cluster_119861	221	1	0.452	0.943
ilvA_2	Cluster_119861	219	1	0.457	2.326
glgX_1	Cluster_49083	7	2	28.571	20.0
clsC_2	Cluster_91332	16	2	12.5	14.286
aer_1	Cluster_103681	210	1	0.476	1.389
clsC_3	Cluster_12996	2	1	50.0	50.0
xerC_4	Cluster_12022	190	1	0.526	0.98
perR_2	Cluster_62532	17	2	11.765	12.5
fabG_2	Cluster_62532	221	1	0.452	0.885
nicT_1	Cluster_116987	165	1	0.606	1.887
aptA	Cluster_116987	80	5	6.25	4.545
aptB	Cluster_116987	79	5	6.329	4.545
aes_1	Cluster_130927	37	1	2.703	4.545
silP	Cluster_72478	85	2	2.353	12.5
copA_1	Cluster_91438	215	1	0.465	1.754
copB	Cluster_91438	82	2	2.439	3.226
copC	Cluster_133797	17	2	11.765	12.5
copD	Cluster_133797	18	2	11.111	11.111
isfD2	Cluster_61308	55	2	3.636	7.692
bauA_2	Cluster_61308	2	1	50.0	50.0
tauR	Cluster_66840	22	2	9.091	12.5
tauA_2	Cluster_66840	12	1	8.333	9.091
tauB_1	Cluster_66840	9	1	11.111	11.111
ssuC_2	Cluster_66840	209	1	0.478	1.493
ftsH4	Cluster_127513	65	2	3.077	5.556
uspE_1	Cluster_128178	191	1	0.524	1.852
pyrR_2	Cluster_100211	66	1	1.515	5.0
prs2	Cluster_100211	73	1	1.37	12.5
groL1	Cluster_57742	3	1	33.333	33.333
tauD_1	Cluster_52381	198	1	0.505	1.493
dmdB	Cluster_65908	19	1	5.263	10.0
ephA	Cluster_23164	6	1	16.667	16.667
virS_1	Cluster_23164	45	1	2.222	3.571
exuT_2	Cluster_82944	112	1	0.893	2.381
virS_2	Cluster_82944	45	1	2.222	3.846
virS_3	Cluster_47924	18	1	5.556	8.333
paaG_1	Cluster_47924	24	1	4.167	6.25
citE	Cluster_36910	80	1	1.25	4.348
yfdE	Cluster_36910	110	1	0.909	5.0
meh	Cluster_36910	76	1	1.316	5.556
malT_2	Cluster_36910	96	1	1.042	2.703
malT_3	Cluster_31749	31	1	3.226	5.0
malT_4	Cluster_159815	4	1	25.0	25.0
uctC_2	Cluster_159815	97	1	1.031	3.448
lcfB_1	Cluster_124046	16	1	6.25	7.692
mmgC_5	Cluster_119136	41	1	2.439	4.167
fabG_3	Cluster_165786	220	1	0.455	0.82
mmgC_6	Cluster_14404	8	1	12.5	12.5
malT_5	Cluster_57361	3	1	33.333	33.333
mmgC_7	Cluster_28625	4	1	25.0	25.0
malT_6	Cluster_28625	3	1	33.333	33.333
ttuB_1	Cluster_82394	203	1	0.493	1.389
etfA_1	Cluster_85284	62	1	1.613	6.25
etfB_1	Cluster_85284	59	1	1.695	5.882
acrC_1	Cluster_114239	4	1	25.0	25.0
frmA_1	Cluster_79071	55	1	1.818	5.263
calB_2	Cluster_79071	76	1	1.316	4.348
malT_7	Cluster_79071	3	1	33.333	33.333
caiD_1	Cluster_88306	13	1	7.692	11.111
oxyR_3	Cluster_57362	21	1	4.762	9.091
ais_1	Cluster_37539	114	2	1.754	2.222
proP_2	Cluster_37539	220	1	0.455	1.235
quiA	Cluster_37539	142	2	1.408	3.448
oprB_2	Cluster_114958	218	1	0.459	1.136
acoR_1	Cluster_44961	217	1	0.461	1.266
pcaI	Cluster_4965	144	2	1.389	3.125
pcaJ	Cluster_4965	143	2	1.399	3.226
oprD_3	Cluster_29416	221	1	0.452	0.971
tsaR	Cluster_157704	125	1	0.8	4.762
proP_3	Cluster_27394	216	1	0.463	1.22
hipO_1	Cluster_27394	123	1	0.813	2.564
oprD_4	Cluster_83550	220	1	0.455	1.064
adh_1	Cluster_26618	185	1	0.541	1.695
dhaT_1	Cluster_147902	31	1	3.226	5.882
aldA_2	Cluster_147902	55	2	3.636	4.348
nfnB	Cluster_93924	11	2	18.182	25.0
nicT_2	Cluster_162844	165	1	0.606	2.222
gbpR_1	Cluster_108555	157	1	0.637	2.0
araC_2	Cluster_108555	17	1	5.882	8.333
rcsC_6	Cluster_121907	220	1	0.455	0.719
yghU	Cluster_9125	171	2	1.17	3.03
ydiK_1	Cluster_134550	197	1	0.508	2.326
tmoT	Cluster_48804	126	1	0.794	4.348
sasA_4	Cluster_48804	221	1	0.452	0.735
yjcH_1	Cluster_102918	179	1	0.559	1.818
actP_1	Cluster_102918	186	1	0.538	1.538
dmdC_5	Cluster_140566	141	1	0.709	2.0
plcA	NO_CLUSTER_ASSOCIATION_FOUND	3	1	33.333	33.333
flhA	Cluster_20967	212	2	0.943	1.493
srp54	Cluster_20967	203	2	0.985	1.786
ylxH	Cluster_105733	213	4	1.878	2.222
fliA	Cluster_105733	213	5	2.347	2.174
cheY	Cluster_74867	201	3	1.493	4.762
cheZ	Cluster_74867	214	3	1.402	4.348
cheB1	Cluster_153191	218	2	0.917	4.0
pomA	Cluster_153191	217	2	0.922	3.846
motB_1	Cluster_153191	211	2	0.948	3.448
soj_1	Cluster_153191	218	1	0.459	1.351
cheW	Cluster_96091	213	2	0.939	2.5
ccmA	Cluster_36259	215	2	0.93	2.273
ccmB	Cluster_36259	218	2	0.917	2.222
ccmC_1	Cluster_131636	5	1	20.0	25.0
ccmE_1	Cluster_131636	4	1	25.0	33.333
ccmF_1	Cluster_131636	10	1	10.0	11.111
dsbE_1	Cluster_131636	13	1	7.692	9.091
ccmH_1	Cluster_131636	12	1	8.333	10.0
phnN	Cluster_43795	218	2	0.917	4.348
sotB_1	Cluster_46772	206	2	0.971	1.724
sbp_1	Cluster_114241	216	2	0.926	1.613
ttuE	Cluster_82945	206	2	0.971	2.564
ttuD	Cluster_82945	204	2	0.98	2.857
glxR	Cluster_85285	196	2	1.02	2.564
hyi	Cluster_142170	204	2	0.98	4.0
gcl	Cluster_38691	198	7	3.535	4.762
rutR_1	Cluster_93175	220	2	0.909	1.695
yedI_1	Cluster_93175	7	1	14.286	16.667
yjcH_2	Cluster_45864	179	1	0.559	1.818
actP_2	Cluster_45864	186	1	0.538	1.587
gltA	Cluster_12846	219	7	3.196	11.111
sdhC	Cluster_12846	211	7	3.318	11.111
sdhD	Cluster_12846	219	7	3.196	11.111
sdhA	Cluster_12846	179	7	3.911	16.667
sdhB	Cluster_12846	220	7	3.182	12.5
sucA	Cluster_40427	216	1	0.463	9.091
sucB	Cluster_40427	218	1	0.459	9.091
lpdG	Cluster_118453	217	2	0.922	4.167
sucC	Cluster_59946	216	5	2.315	10.0
sucD	Cluster_59946	217	5	2.304	8.333
brnQ	Cluster_17344	210	1	0.476	2.564
htpG	Cluster_124901	211	3	1.422	3.704
purN	Cluster_20507	214	2	0.935	2.941
purM	Cluster_20507	216	2	0.926	2.778
hda	Cluster_60885	218	3	1.376	2.174
cobO_2	Cluster_13578	205	2	0.976	2.5
cbiA	Cluster_13578	215	3	1.395	2.703
bluB	Cluster_13578	206	3	1.456	2.632
cobD	Cluster_13578	208	3	1.442	2.941
hisC_1	Cluster_13578	221	1	0.452	1.449
cobQ	Cluster_13578	214	3	1.402	2.703
cobP	Cluster_126847	217	2	0.922	2.439
cobT	Cluster_126847	213	2	0.939	2.5
cobC	Cluster_126847	208	2	0.962	2.564
cobS	Cluster_126847	195	2	1.026	2.381
btuE_1	Cluster_140567	214	2	0.935	2.632
fadL	Cluster_85841	100	4	4.0	9.091
rcsC_7	Cluster_57743	220	1	0.455	0.699
lplT	Cluster_113464	211	3	1.422	2.381
yciK	Cluster_70648	219	2	0.913	1.852
mupP	Cluster_147005	187	3	1.604	5.0
ubiG	Cluster_147005	219	3	1.37	3.448
mtaD	Cluster_111313	43	5	11.628	8.333
mtnA	Cluster_111313	216	6	2.778	5.0
gyrA	Cluster_15056	217	2	0.922	2.273
serC	Cluster_44342	207	2	0.966	2.273
pheA	Cluster_44342	218	2	0.917	2.174
hisC_2	Cluster_44342	221	1	0.452	1.282
aroA	Cluster_44342	219	2	0.913	1.923
cmk	Cluster_44342	218	2	0.917	1.923
rpsA	Cluster_103606	219	8	3.653	12.5
ihfB	Cluster_95337	219	2	0.913	1.37
capD	Cluster_82396	52	2	3.846	3.448
wbjC	Cluster_82396	35	2	5.714	4.762
wbpI	Cluster_70649	48	2	4.167	3.226
epsL	Cluster_1367	26	2	7.692	5.263
epsM	Cluster_1367	14	2	14.286	9.091
per	Cluster_139065	16	2	12.5	7.692
pglF_1	Cluster_24458	6	1	16.667	16.667
pglF_2	Cluster_24458	6	1	16.667	16.667
fabF_1	Cluster_572	113	1	0.885	2.564
ruvB_2	Cluster_100875	169	1	0.592	4.167
ybaB	Cluster_141271	220	3	1.364	5.263
curA_1	Cluster_65045	1	1	100.0	100.0
recR	Cluster_141576	220	5	2.273	2.0
mmgC_8	Cluster_62145	4	1	25.0	25.0
apt	Cluster_131638	218	3	1.376	4.167
anr_1	Cluster_122516	5	2	40.0	33.333
hemN	Cluster_107896	215	2	0.93	2.439
copA_2	Cluster_92571	215	2	0.93	1.562
ccoP2	Cluster_12480	17	2	11.765	12.5
ccoN1_1	Cluster_12480	216	1	0.463	2.174
ccoP1	Cluster_130215	10	2	20.0	14.286
ccoN1_2	Cluster_130215	216	1	0.463	2.041
aer_2	Cluster_20508	210	1	0.476	1.515
tdh	Cluster_20508	58	1	1.724	3.333
pigH	Cluster_20508	5	1	20.0	20.0
kpsF	Cluster_46461	72	1	1.389	3.125
kdsB_1	Cluster_168094	44	1	2.273	4.762
kdsA_1	Cluster_168094	68	1	1.471	4.348
algA_1	Cluster_166536	96	1	1.042	2.326
kpsT	Cluster_166536	46	1	2.174	3.226
kpsM	Cluster_166536	51	1	1.961	2.857
dapH_1	NO_CLUSTER_ASSOCIATION_FOUND	174	3	1.724	3.03
mshA_1	Cluster_2189	220	1	0.455	1.205
dapH_2	NO_CLUSTER_ASSOCIATION_FOUND	174	2	1.149	3.571
oatWY	Cluster_7455	3	1	33.333	50.0
acnA	Cluster_51703	204	2	0.98	3.846
rlmM	Cluster_51703	216	3	1.389	3.846
tusA_1	Cluster_96803	216	1	0.463	1.538
norM	Cluster_49143	16	2	12.5	11.111
pdxB	Cluster_49143	215	2	0.93	4.762
msbA_1	Cluster_40895	62	1	1.613	2.941
slt	Cluster_55170	215	3	1.395	4.167
uup	Cluster_55170	215	3	1.395	4.0
uspA2	Cluster_114148	219	4	1.826	5.882
fadB_1	Cluster_6342	141	1	0.709	2.439
fadA_1	Cluster_6342	157	1	0.637	2.041
topA	Cluster_107118	185	7	3.784	10.0
sulA	Cluster_156980	96	1	1.042	3.226
lexA_1	Cluster_156980	218	1	0.459	1.266
nagZ	Cluster_79073	196	2	1.02	3.125
mfd	Cluster_22670	201	2	0.995	5.0
gap2	Cluster_22670	217	2	0.922	4.762
oprM_1	Cluster_10962	190	1	0.526	1.266
apbE_1	Cluster_93233	63	2	3.175	7.143
sthA	Cluster_56947	212	5	2.358	5.556
ugpQ	Cluster_121179	216	10	4.63	5.0
lolE_1	Cluster_121179	185	6	3.243	4.0
lolD_1	Cluster_121179	214	8	3.738	7.692
lolE_2	Cluster_141351	185	1	0.541	5.0
cusS	Cluster_80103	84	2	2.381	3.226
copR	Cluster_80103	84	2	2.381	3.125
petE	Cluster_80103	94	2	2.128	4.348
queF	Cluster_145310	218	7	3.211	4.167
phnX_1	Cluster_65909	205	2	0.976	1.961
mlaA	Cluster_65909	139	2	1.439	3.571
rssB_2	Cluster_27382	221	2	0.905	1.471
tal	Cluster_29417	161	2	1.242	2.564
mcpU_1	Cluster_51020	208	2	0.962	1.786
dmlR_4	Cluster_109259	221	2	0.905	0.741
selD	Cluster_74416	212	2	0.943	3.226
selU	Cluster_74416	214	2	0.935	3.03
yfcG_1	Cluster_22241	196	1	0.51	1.923
hemB_2	Cluster_22241	30	2	6.667	6.25
tetX	Cluster_62146	4	2	50.0	33.333
IMPDH_2	Cluster_58896	13	1	7.692	9.091
polB	Cluster_58896	213	2	0.939	1.923
gltI_3	NO_CLUSTER_ASSOCIATION_FOUND	4	1	25.0	25.0
speF_1	NO_CLUSTER_ASSOCIATION_FOUND	1	1	100.0	100.0
gcvH_2	Cluster_15585	221	1	0.452	1.587
tyrR_1	Cluster_89494	218	1	0.459	1.562
arcC1	Cluster_63737	217	2	0.922	2.381
arcB	Cluster_139828	173	2	1.156	4.167
arcA_2	Cluster_166452	183	1	0.546	3.571
arcD_1	Cluster_166452	216	3	1.389	3.03
arcD_2	Cluster_15738	216	2	0.926	2.778
alkA	Cluster_15738	134	1	0.746	3.448
nrdB	Cluster_9511	213	2	0.939	2.5
acs_1	Cluster_13049	50	1	2.0	3.226
argT_2	Cluster_4539	76	1	1.316	2.174
hisQ_1	Cluster_122524	209	3	1.435	2.0
occM_2	Cluster_122524	219	3	1.37	2.0
hisP_1	Cluster_122524	51	3	5.882	3.846
cdhR_6	Cluster_45866	218	1	0.459	0.98
aruC	Cluster_31750	204	2	0.98	1.818
astA_1	Cluster_67266	10	1	10.0	12.5
aruG_1	Cluster_135212	8	1	12.5	14.286
astD	Cluster_135212	210	3	1.429	4.0
astB	Cluster_90133	216	2	0.926	3.333
astE	Cluster_90133	216	2	0.926	3.333
ribH_1	Cluster_14182	14	2	14.286	12.5
ltaE_2	Cluster_14182	12	1	8.333	9.091
alaS	Cluster_85853	214	7	3.271	2.5
csrA2	Cluster_64583	217	3	1.382	4.0
cntA	Cluster_24325	116	1	0.862	4.167
gabD_1	Cluster_24325	107	1	0.935	3.333
yeaX_1	Cluster_150314	19	1	5.263	7.143
puuC_2	Cluster_84653	209	1	0.478	2.128
mdh	Cluster_84653	56	1	1.786	3.448
betI_3	Cluster_148706	57	1	1.754	4.167
gltC_2	Cluster_142948	221	1	0.452	1.099
mhbM	Cluster_142948	5	1	20.0	50.0
rhaS_4	Cluster_96804	220	1	0.455	0.82
fabG_4	Cluster_96804	220	1	0.455	0.877
cysQ_1	Cluster_37319	20	1	5.0	8.333
sdaC	Cluster_25135	197	1	0.508	2.326
acnB	Cluster_24459	198	2	1.01	5.882
uspE_2	Cluster_73870	191	2	1.047	1.613
gcvA_4	Cluster_65910	221	1	0.452	0.917
aguA_1	Cluster_116994	84	2	2.381	3.226
spuD_3	Cluster_116994	207	1	0.483	1.667
ada_1	Cluster_163516	9	1	11.111	12.5
rhtB_3	Cluster_124047	208	1	0.481	1.099
norG_3	Cluster_124781	210	1	0.476	1.613
eamB_1	Cluster_130216	203	1	0.493	1.695
rhaR_1	Cluster_168095	221	1	0.452	1.042
davD_1	Cluster_151079	52	1	1.923	2.941
budB	Cluster_138301	33	1	3.03	11.111
nicP_4	Cluster_7671	215	1	0.465	0.862
citN_2	Cluster_114242	203	1	0.493	2.703
yjmC	Cluster_3673	5	1	20.0	25.0
cynR_1	Cluster_3673	219	1	0.457	1.316
frmA_2	Cluster_50689	55	1	1.818	4.545
yeiG_1	Cluster_154772	5	1	20.0	33.333
ndmD_1	Cluster_75933	4	1	25.0	25.0
uacT_1	Cluster_167330	216	1	0.463	1.754
ndmB	Cluster_18605	2	1	50.0	50.0
rspR_1	Cluster_18605	141	1	0.709	2.703
ndmA	Cluster_4606	65	1	1.538	7.143
cdhR_7	Cluster_91936	205	1	0.488	1.163
yedI_2	Cluster_10751	7	1	14.286	20.0
chaA_1	Cluster_38484	2	1	50.0	50.0
vldW	Cluster_92074	16	2	12.5	11.111
dmlR_5	Cluster_98134	221	1	0.452	0.781
bcr	Cluster_121850	106	3	2.83	3.704
copA_3	Cluster_73914	201	1	0.498	1.754
hmrR	Cluster_73914	191	1	0.524	4.762
