GCA_022627325.1_ASM2262732v1_genomic GENE TO IGR ASSOCIATIONS

#######################################################################
SIGNIFICANT GENE CLUSTER ASSOCIATIONS OCCURRING >100x WITH FRACTION ASSOCIATED +15% HIGHER THAN EXPECTED
GENE	IGR	GENE_COUNT	ASSOC_COUNT	ASSOC_TOTAL(%)	ASSOC_EXPECTED(%)
yciK	Cluster_97875	219	1	0.457	1.852
mupP	Cluster_109924	187	5	2.674	5.0
ubiG	Cluster_109924	219	5	2.283	3.448
mtnA	Cluster_109924	216	7	3.241	5.0
gyrA	Cluster_29531	217	7	3.226	2.273
serC	Cluster_42125	207	1	0.483	2.273
pheA	Cluster_42125	218	1	0.459	2.174
aroA	Cluster_42326	219	3	1.37	1.923
cmk	Cluster_42326	218	3	1.376	1.923
rpsA	Cluster_99558	219	136	62.1	12.5
ihfB	Cluster_16784	219	1	0.457	1.37
algA_1	Cluster_30519	96	2	2.083	2.326
algC_1	Cluster_96051	78	3	3.846	4.0
mshA_1	Cluster_99937	220	1	0.455	1.205
btuD_1	Cluster_108985	221	1	0.452	1.124
mshA_2	Cluster_75183	220	1	0.455	1.149
kpsF	Cluster_42363	72	2	2.778	3.125
rmlC_1	Cluster_20932	114	2	1.754	1.887
rfbA	Cluster_20932	144	2	1.389	1.389
rfbD	Cluster_20932	181	2	1.105	1.299
rfbB	Cluster_20932	142	2	1.408	1.639
prsD	Cluster_8720	113	1	0.885	2.632
prsE_1	Cluster_8720	210	1	0.476	1.429
tolC_1	Cluster_8720	171	1	0.585	1.667
gmd	Cluster_39122	91	3	3.297	2.778
tld	Cluster_39122	65	3	4.615	4.0
mshA_3	Cluster_39122	199	1	0.503	1.333
mshA_4	Cluster_39122	124	1	0.806	1.429
gnu	Cluster_147033	176	3	1.705	1.562
tagO	Cluster_147033	96	3	3.125	3.125
pglF	Cluster_147033	205	2	0.976	1.333
pyrF	Cluster_66836	217	5	2.304	2.941
kdsA	Cluster_164283	151	3	1.987	7.692
yfmJ	Cluster_35977	216	1	0.463	2.632
linC	Cluster_35977	173	1	0.578	2.941
ydcO_1	Cluster_85578	197	7	3.553	2.174
yfcG_2	Cluster_85578	196	6	3.061	2.0
folE_1	Cluster_138292	103	4	3.883	4.167
smrA	Cluster_119131	179	7	3.911	2.041
rutB	Cluster_68686	57	6	10.526	6.25
prmB	Cluster_68686	220	7	3.182	4.167
aroC	Cluster_71981	218	3	1.376	2.326
hcaT	Cluster_40826	214	1	0.467	1.961
mtnD	Cluster_40826	219	1	0.457	1.887
zupT_1	Cluster_98826	168	6	3.571	2.439
mdoB_1	Cluster_85037	100	1	1.0	2.564
corA	Cluster_144338	203	1	0.493	3.125
plsC	Cluster_105019	212	7	3.302	2.5
fatA	Cluster_100869	123	5	4.065	3.03
bdcA	Cluster_104561	203	11	5.419	4.545
dmlR_2	Cluster_104561	221	1	0.452	0.781
efp	Cluster_95810	218	3	1.376	3.226
ohrA	Cluster_87690	152	7	4.605	7.692
ohrR	Cluster_148076	210	11	5.238	4.545
dmlR_3	Cluster_107845	221	1	0.452	0.758
yofA_1	Cluster_113573	69	31	44.928	7.692
aroH	Cluster_127476	205	4	1.951	3.704
speE_1	Cluster_127476	53	1	1.887	4.0
deaD	Cluster_27194	211	1	0.474	2.381
ygiD	Cluster_116344	202	6	2.97	3.704
tpm	Cluster_116344	214	7	3.271	4.167
htpX	Cluster_24286	185	1	0.541	2.632
alaA	Cluster_73510	215	16	7.442	5.882
msrB	Cluster_73510	199	15	7.538	6.25
gpx1	Cluster_73510	217	16	7.373	5.882
rcsC_2	Cluster_133763	221	1	0.452	0.775
msrC	Cluster_133763	221	10	4.525	2.381
fimD_1	Cluster_64906	147	1	0.68	1.923
lpfB	Cluster_142625	48	1	2.083	8.333
fadE	Cluster_63976	214	5	2.336	2.128
gstB_1	Cluster_63976	197	3	1.523	1.587
yadG	Cluster_94173	213	8	3.756	4.348
yadH	Cluster_94173	218	8	3.67	4.167
comEC	Cluster_88653	158	7	4.43	4.0
tolQ_1	Cluster_88653	220	1	0.455	1.37
tolR	Cluster_88653	213	1	0.469	1.587
lpxK	Cluster_88653	215	1	0.465	1.562
kdsB	Cluster_88653	176	1	0.568	1.587
murB	Cluster_88653	218	1	0.459	1.493
rne	NO_CLUSTER_ASSOCIATION_FOUND	205	36	17.561	6.667
rluC	Cluster_45208	219	31	14.155	5.263
ppaX	Cluster_45208	188	27	14.362	5.556
yceF	Cluster_119809	216	7	3.241	6.667
yceD	Cluster_119809	198	7	3.535	6.667
rpmF	Cluster_119809	218	7	3.211	5.556
plsX	Cluster_119809	218	7	3.211	4.762
fabD_1	Cluster_97916	122	30	24.59	2.857
fabG_1	Cluster_97916	221	27	12.217	1.031
acpP_1	Cluster_58142	102	34	33.333	4.545
fabF_1	Cluster_71074	113	1	0.885	2.564
pabC	Cluster_71074	218	4	1.835	3.03
mltG	Cluster_71074	218	4	1.835	3.03
tmk_1	Cluster_71074	180	3	1.667	1.887
ycfH	Cluster_71074	214	3	1.402	2.222
sufS_1	Cluster_135331	11	4	36.364	16.667
moaA_1	Cluster_112079	209	4	1.914	1.408
tyrB_1	Cluster_34595	208	10	4.808	3.03
uvrB	Cluster_34595	183	14	7.65	4.545
gltX	Cluster_86904	218	1	0.459	3.125
rutD	Cluster_73143	76	3	3.947	3.571
dusC	Cluster_153226	217	7	3.226	3.226
ibpB	Cluster_83945	126	7	5.556	2.941
cmpR_1	Cluster_95132	221	15	6.787	1.667
leuC1	Cluster_95132	18	13	72.222	20.0
leuD1	Cluster_95132	192	125	65.104	7.692
COQ5_1	Cluster_84471	30	1	3.333	5.882
leuB	Cluster_151041	217	14	6.452	4.762
asd	Cluster_143743	219	14	6.393	9.091
usg	Cluster_86297	217	3	1.382	1.449
truA	Cluster_118447	216	7	3.241	2.222
trpF	Cluster_146188	215	7	3.256	3.704
accD	Cluster_51161	214	14	6.542	3.704
folC	Cluster_51161	215	13	6.047	4.0
dedD	Cluster_51161	196	10	5.102	4.348
purF	Cluster_105054	64	7	10.938	5.263
metZ	Cluster_105054	170	7	4.118	2.632
clcA	Cluster_32379	59	1	1.695	6.25
trkI_1	Cluster_40586	118	1	0.847	5.882
fadH	Cluster_40586	215	1	0.465	2.439
yodB	Cluster_90733	151	4	2.649	3.03
nadK	Cluster_123037	219	15	6.849	4.167
apaH_1	Cluster_123037	211	8	3.791	1.887
glpG	Cluster_123037	219	15	6.849	4.0
pepN	Cluster_123037	216	15	6.944	4.167
hcf136	Cluster_31331	55	1	1.818	6.667
pgl_1	Cluster_84472	200	1	0.5	2.0
sbcD	Cluster_25984	216	1	0.463	1.515
gdhB	Cluster_43507	214	6	2.804	4.545
ppsR	Cluster_68627	215	44	20.465	5.556
ppsA	Cluster_68627	213	44	20.657	5.882
zntB	Cluster_90102	172	6	3.488	2.564
sigW	Cluster_103412	27	18	66.667	20.0
oprF	Cluster_108399	213	172	80.751	12.5
sumT	Cluster_72167	158	7	4.43	2.941
pknD	Cluster_72167	152	8	5.263	3.226
nasA	Cluster_72167	188	9	4.787	2.564
pdtaR	Cluster_97480	191	7	3.665	3.125
nrtA	Cluster_97480	192	7	3.646	2.857
pyrD	Cluster_97480	207	7	3.382	2.703
rmf	Cluster_8534	195	6	3.077	4.167
rlmL	Cluster_8534	112	5	4.464	5.263
dacC_1	Cluster_11088	76	1	1.316	5.0
gudP_1	Cluster_114696	97	1	1.031	3.226
tauE	Cluster_114696	16	1	6.25	25.0
gntR_1	Cluster_49273	187	3	1.604	2.174
yidK	Cluster_49273	16	4	25.0	50.0
yihQ	Cluster_49273	15	4	26.667	33.333
yphB	Cluster_125193	135	1	0.741	3.704
bvgS	Cluster_36632	177	1	0.565	3.333
bvgA_1	Cluster_36632	221	1	0.452	1.316
dgt	Cluster_77276	209	1	0.478	2.564
yqjD_1	Cluster_29854	218	2	0.917	2.381
amtB_1	Cluster_29854	213	3	1.408	1.887
aer_1	Cluster_41349	210	1	0.476	1.389
acnA	Cluster_51158	204	11	5.392	3.846
rlmM	Cluster_51158	216	11	5.093	3.846
tusA_1	Cluster_13407	216	1	0.463	1.538
pdxB	Cluster_146187	215	7	3.256	4.762
bmrA_2	Cluster_40666	3	1	33.333	33.333
ctpH	Cluster_63732	186	15	8.065	4.348
moaB_1	Cluster_69989	201	3	1.493	2.703
moeA	Cluster_69989	74	1	1.351	4.545
yegS	Cluster_34919	217	1	0.461	2.128
degU	Cluster_21027	38	1	2.632	5.882
cheV_1	Cluster_23913	221	1	0.452	1.389
ycbX	Cluster_150790	216	1	0.463	3.226
slt	Cluster_52043	215	12	5.581	4.167
uup	Cluster_52043	215	12	5.581	4.0
uspA2	Cluster_110101	219	19	8.676	5.882
fadB_1	Cluster_12329	141	1	0.709	2.439
fadA	Cluster_12329	64	1	1.562	4.545
topA	Cluster_116220	185	164	88.649	10.0
sulA	Cluster_52256	96	6	6.25	3.226
lexA_1	Cluster_52256	218	2	0.917	1.266
ybiS	Cluster_52256	17	1	5.882	16.667
nagZ	Cluster_52256	196	6	3.061	3.125
mfd	NO_CLUSTER_ASSOCIATION_FOUND	201	22	10.945	5.0
gap2	NO_CLUSTER_ASSOCIATION_FOUND	217	19	8.756	4.762
apbE	Cluster_61987	142	1	0.704	2.703
sthA	Cluster_56960	212	10	4.717	5.556
ugpQ	Cluster_167971	216	16	7.407	5.0
lolE_1	Cluster_121700	185	83	44.865	4.0
lolD_1	Cluster_121700	214	80	37.383	7.692
lolE_2	Cluster_149523	185	5	2.703	5.0
cusS_1	Cluster_81841	133	2	1.504	3.846
copR_1	Cluster_81841	137	3	2.19	3.704
petE	Cluster_81841	94	6	6.383	4.348
queF	Cluster_139795	218	9	4.128	4.167
phnX_1	Cluster_64596	205	4	1.951	1.961
mlaA	Cluster_64596	139	7	5.036	3.571
rssB_1	Cluster_54105	221	3	1.357	1.515
tal	Cluster_30852	161	1	0.621	2.564
dusA	Cluster_5841	220	1	0.455	1.333
ygiC	Cluster_5841	18	1	5.556	8.333
nuoE_1	Cluster_40166	114	1	0.877	4.762
bacA	Cluster_76232	195	1	0.513	2.041
yedK_1	Cluster_91129	199	1	0.503	1.923
arsB_1	Cluster_45580	92	1	1.087	2.5
pfeA	Cluster_45580	188	7	3.723	3.448
pspA	Cluster_89279	6	1	16.667	20.0
mcpA	Cluster_89492	167	1	0.599	5.0
yhaJ_1	Cluster_116127	212	2	0.943	1.754
lutR_1	Cluster_34401	212	1	0.472	1.22
dctA	Cluster_34401	112	2	1.786	4.167
lrp_1	Cluster_113974	221	1	0.452	1.351
ocd	Cluster_88100	142	1	0.704	3.226
acoR_1	Cluster_51604	217	1	0.461	1.266
msmX	Cluster_51604	32	1	3.125	8.333
ugpC_1	Cluster_51604	147	1	0.68	2.941
melD_1	Cluster_51604	97	1	1.031	3.03
sugB	Cluster_51604	125	1	0.8	6.25
folD	Cluster_40909	96	12	12.5	7.143
xni	Cluster_146443	18	17	94.444	50.0
xerC_1	Cluster_45744	220	1	0.455	0.84
tig	Cluster_44324	220	7	3.182	4.545
clpP_1	Cluster_122475	198	77	38.889	1.852
clpX	Cluster_111146	217	197	90.783	12.5
lon_1	Cluster_75048	189	63	33.333	2.174
hupB_1	Cluster_82197	218	29	13.303	3.333
ppiD	Cluster_65819	217	181	83.41	6.667
tatD	Cluster_80507	219	1	0.457	3.226
mltF_1	Cluster_80507	220	1	0.455	1.282
mhqP	Cluster_107134	180	7	3.889	5.263
greB_1	Cluster_54454	204	2	0.98	2.222
lolD_2	NO_CLUSTER_ASSOCIATION_FOUND	214	106	49.533	8.333
tesA	NO_CLUSTER_ASSOCIATION_FOUND	218	216	99.083	33.333
aroF_1	Cluster_48327	217	3	1.382	2.326
cysB	Cluster_96764	201	12	5.97	5.0
cysH	Cluster_103674	208	6	2.885	3.226
pabB	Cluster_72311	209	2	0.957	2.439
gntR_2	Cluster_33269	187	1	0.535	2.041
prpB	Cluster_33269	209	6	2.871	3.125
prpC	Cluster_50247	182	1	0.549	3.448
acnM	Cluster_81632	192	1	0.521	2.632
prpF	Cluster_117501	152	1	0.658	3.125
mmgE	Cluster_92356	189	1	0.529	2.564
acnB	Cluster_18528	198	21	10.606	5.882
queD	Cluster_153228	218	7	3.211	3.226
qseB_1	Cluster_82740	220	1	0.455	1.333
sasA_2	Cluster_82740	221	1	0.452	0.813
hdfR_1	Cluster_102914	221	1	0.452	1.099
acsA_1	Cluster_102914	218	2	0.917	1.299
zapE_1	Cluster_113493	219	1	0.457	1.408
rcsC_3	Cluster_35568	221	1	0.452	0.735
rcp1	Cluster_35568	189	5	2.646	3.333
cph1	Cluster_35568	198	5	2.525	2.632
fimD_2	Cluster_35568	147	1	0.68	1.754
ydhC	Cluster_38396	119	1	0.84	2.273
accA1	Cluster_53757	197	5	2.538	2.857
paaF	Cluster_53757	99	2	2.02	3.226
mmgC_1	Cluster_53757	219	2	0.913	1.471
fadD3	Cluster_53757	32	5	15.625	5.882
glgE2	Cluster_89917	217	7	3.226	3.448
glgB	Cluster_89917	115	6	5.217	3.846
glgX	Cluster_88101	173	1	0.578	2.5
malQ	Cluster_7255	213	1	0.469	2.326
treZ	Cluster_7255	114	1	0.877	4.348
glgA	Cluster_7255	208	1	0.481	2.632
zwf_1	Cluster_58103	220	1	0.455	3.125
rutR_1	Cluster_92975	220	1	0.455	1.695
preA	Cluster_85048	209	1	0.478	2.564
gltD_1	Cluster_85048	179	1	0.559	3.125
dht	Cluster_6597	208	6	2.885	3.226
pucI_1	Cluster_6597	208	3	1.442	1.754
hyuC	Cluster_6597	36	5	13.889	6.667
rnz	Cluster_144618	199	2	1.005	3.03
blc_1	Cluster_57628	192	1	0.521	2.128
crt	Cluster_57628	187	1	0.535	2.857
nudC_1	Cluster_57628	219	1	0.457	2.041
yfcA_1	Cluster_61988	201	1	0.498	1.429
cpo	Cluster_73201	182	1	0.549	2.632
puuA_1	Cluster_92976	220	1	0.455	1.25
puuB_1	Cluster_92976	220	1	0.455	0.926
gcvA_1	Cluster_92976	221	1	0.452	0.935
aguA_1	Cluster_121898	84	3	3.571	3.226
potF	Cluster_121898	38	3	7.895	4.762
todF	Cluster_134988	33	1	3.03	6.25
yqaA	Cluster_106908	179	1	0.559	2.326
rlhA_1	Cluster_96519	211	1	0.474	1.818
ydiK_1	Cluster_96519	197	1	0.508	2.326
btuB_1	Cluster_49081	220	1	0.455	0.935
lasR	Cluster_49081	158	1	0.633	4.545
nuoN	Cluster_90157	216	19	8.796	5.556
nuoM	Cluster_90157	218	20	9.174	4.762
nuoL	Cluster_90157	215	20	9.302	5.556
nuoK	Cluster_90157	220	21	9.545	5.556
nuoJ	Cluster_90157	220	21	9.545	5.556
nuoI	Cluster_90157	220	21	9.545	5.556
nuoH	Cluster_90157	219	21	9.589	5.556
nuoG	Cluster_90157	210	19	9.048	6.667
nuoF	Cluster_131414	214	193	90.187	8.333
nuoE_2	Cluster_131414	114	52	45.614	5.556
nuoC	Cluster_131414	215	197	91.628	8.333
nuoB	Cluster_1824	219	1	0.457	3.226
ndhC	Cluster_1824	220	1	0.455	3.226
rhaR_1	NO_CLUSTER_ASSOCIATION_FOUND	221	5	2.262	1.042
ydhP_1	Cluster_135717	207	1	0.483	1.429
dkgB_1	Cluster_47502	176	1	0.568	2.273
sir_1	Cluster_54119	209	6	2.871	2.381
metH	Cluster_72760	213	6	2.817	3.571
nfuA	Cluster_147626	219	114	52.055	5.556
rhaR_2	Cluster_161710	221	1	0.452	1.0
ygaZ	Cluster_161710	147	1	0.68	3.448
gcvA_2	Cluster_78311	221	2	0.905	1.031
polB	Cluster_135999	213	5	2.347	1.923
sasA_3	Cluster_53406	221	1	0.452	0.787
ompR_2	Cluster_53406	220	4	1.818	1.389
dipZ	Cluster_53406	184	7	3.804	3.448
aroE_1	Cluster_63589	212	1	0.472	1.515
aroQ_1	Cluster_63589	115	1	0.87	3.846
proP_1	Cluster_66679	220	1	0.455	1.235
lutR_2	Cluster_36496	212	1	0.472	1.149
glnH	Cluster_36496	94	6	6.383	3.571
yecS_1	Cluster_36496	162	5	3.086	2.083
yecS_2	Cluster_36496	162	6	3.704	2.174
glnQ_1	Cluster_36496	221	1	0.452	1.408
soj_1	Cluster_101339	218	1	0.459	1.351
bcp_1	Cluster_26160	97	5	5.155	8.333
fecE	Cluster_26160	181	7	3.867	4.348
hmuU_1	Cluster_26160	211	4	1.896	2.128
emrA_1	NO_CLUSTER_ASSOCIATION_FOUND	220	6	2.727	1.299
ycaD_1	Cluster_15864	218	1	0.459	1.37
allE	Cluster_70495	209	1	0.478	3.846
sodC	Cluster_59958	39	1	2.564	6.667
rhtB_1	Cluster_125910	219	1	0.457	1.075
sotB_1	Cluster_108308	206	1	0.485	1.724
dmlR_4	Cluster_105549	221	1	0.452	0.741
alkB	Cluster_105549	208	1	0.481	1.818
csgG	Cluster_167035	157	1	0.637	5.0
csgE	Cluster_167035	180	1	0.556	5.263
pulG	Cluster_167035	45	1	2.222	5.556
sctC_1	Cluster_167035	111	1	0.901	2.632
walR_1	Cluster_46139	68	1	1.471	4.0
surA_1	Cluster_110371	183	1	0.546	2.778
eamB	Cluster_91311	16	1	6.25	7.692
bepF	Cluster_68684	58	1	1.724	3.704
oqxB9	Cluster_68684	58	1	1.724	4.545
ttgI_1	Cluster_68684	191	2	1.047	1.754
bepA_1	Cluster_60374	219	1	0.457	1.471
rcsC_4	Cluster_123053	221	1	0.452	0.787
rcsC_5	Cluster_35978	220	1	0.455	0.699
hpd	Cluster_32570	213	7	3.286	3.125
pdeG	Cluster_32570	212	3	1.415	2.439
rarD_1	Cluster_32570	220	1	0.455	2.083
atoE	Cluster_84473	212	1	0.472	2.326
scoB	Cluster_165477	217	1	0.461	3.704
scoA	Cluster_165477	217	1	0.461	3.846
gltC_1	Cluster_89308	221	10	4.525	1.205
dnaE2	Cluster_122334	208	1	0.481	2.381
imuB	Cluster_122334	210	1	0.476	2.381
lexA_2	Cluster_122334	218	1	0.459	1.299
vldH	Cluster_122334	164	1	0.61	4.545
ureG	Cluster_27506	214	1	0.467	2.381
ureF	Cluster_27506	215	1	0.465	2.326
ureE	Cluster_27506	218	1	0.459	2.273
ureC	Cluster_27506	217	1	0.461	2.326
ureB	Cluster_27506	220	1	0.455	2.273
ureA	Cluster_27506	219	1	0.457	2.326
ureD	Cluster_27506	217	1	0.461	2.128
ilvE	Cluster_62727	206	4	1.942	2.564
cusR	Cluster_57223	196	1	0.51	3.03
sasA_4	Cluster_57223	221	1	0.452	0.735
cysS_1	Cluster_43580	10	1	10.0	11.111
glnS	Cluster_43580	218	15	6.881	4.167
lpxH_1	Cluster_43580	197	8	4.061	3.333
pvdQ	Cluster_55515	208	6	2.885	3.704
tamB	Cluster_76424	205	7	3.415	3.448
tamA	Cluster_76424	217	7	3.226	3.125
xthA_1	Cluster_76424	198	5	2.525	1.818
sigR	Cluster_96766	149	7	4.698	5.263
srpA_1	Cluster_96766	42	1	2.381	5.0
yceJ_1	Cluster_96766	56	2	3.571	4.167
puuR_1	Cluster_131889	218	6	2.752	2.128
nsaD	Cluster_125041	184	6	3.261	4.0
ampC	Cluster_105550	217	1	0.461	2.778
eamA_1	Cluster_45192	68	1	1.471	3.571
cdhR_1	Cluster_45192	221	1	0.452	1.031
hcaR	Cluster_100625	33	1	3.03	7.143
argC_1	Cluster_100625	206	1	0.485	3.226
hsaB_1	Cluster_27559	204	4	1.961	2.778
tgnB	Cluster_141306	183	7	3.825	3.704
tgnD_1	Cluster_138873	20	14	70.0	20.0
tgnC	Cluster_138873	204	152	74.51	5.556
hsaB_2	Cluster_138873	204	56	27.451	3.226
nanR_1	Cluster_125223	87	3	3.448	2.857
nudC_2	Cluster_125223	219	68	31.05	2.041
rcsC_6	Cluster_113975	220	1	0.455	0.719
rcsC_7	Cluster_23914	220	1	0.455	0.699
pheC	NO_CLUSTER_ASSOCIATION_FOUND	8	1	12.5	14.286
feoB	NO_CLUSTER_ASSOCIATION_FOUND	6	2	33.333	20.0
pncA	Cluster_91130	119	1	0.84	3.226
pncB2_1	Cluster_91130	121	1	0.826	2.439
cmpR_2	Cluster_109920	221	3	1.357	1.613
ppnN	Cluster_154013	220	9	4.091	2.778
pssA	Cluster_72761	195	1	0.513	3.704
cdhR_2	Cluster_72761	221	1	0.452	1.01
proP_2	Cluster_111860	220	1	0.455	1.235
katG	Cluster_20693	201	4	1.99	2.632
leuO	Cluster_20693	81	3	3.704	3.704
ribN	Cluster_49594	145	1	0.69	3.571
dkgB_2	Cluster_49594	176	1	0.568	2.273
rhaS_1	NO_CLUSTER_ASSOCIATION_FOUND	221	8	3.62	0.935
nicS	Cluster_73202	91	1	1.099	2.381
abaF	Cluster_9650	9	1	11.111	14.286
pcpR_1	Cluster_63203	217	1	0.461	1.316
pmpR_1	Cluster_118924	71	31	43.662	12.5
puuB_2	Cluster_45727	220	1	0.455	0.952
uhpC	Cluster_45727	112	12	10.714	8.333
cmpR_3	Cluster_45727	221	4	1.81	1.515
tam_1	Cluster_34920	126	1	0.794	2.083
gabP_1	Cluster_28035	211	4	1.896	1.818
hisC_2	Cluster_28035	221	2	0.905	1.282
codA_1	Cluster_45773	64	1	1.562	4.348
codB	Cluster_45773	164	1	0.61	3.226
glcC	Cluster_61990	167	1	0.599	3.125
lutA	Cluster_61990	193	1	0.518	2.5
bktB	Cluster_73619	196	14	7.143	5.882
hbd	Cluster_73619	99	1	1.01	6.667
nrsf	Cluster_61162	126	1	0.794	5.263
sigF	Cluster_61162	129	1	0.775	5.556
mtlD	Cluster_7984	138	1	0.725	5.263
ydjE	Cluster_62388	26	1	3.846	6.667
btuD_2	Cluster_62388	221	1	0.452	1.064
livH_1	Cluster_66375	220	3	1.364	2.083
btuD_3	Cluster_66375	221	2	0.905	1.075
codA_2	Cluster_66375	64	4	6.25	4.545
rspR_1	Cluster_135241	141	1	0.709	2.703
hpxW	Cluster_90712	12	7	58.333	16.667
malT_1	Cluster_61707	96	3	3.125	3.03
pcaR_1	Cluster_70924	168	1	0.595	2.326
aroE_2	Cluster_70924	212	1	0.472	1.449
ksdD_1	Cluster_70924	29	1	3.448	8.333
ksdD_2	Cluster_70924	29	1	3.448	9.091
iolX	Cluster_74728	162	1	0.617	3.846
iclR	Cluster_66224	131	1	0.763	4.762
kstD	Cluster_66224	32	1	3.125	6.25
gabP_2	Cluster_25678	211	1	0.474	1.754
pgrR_1	Cluster_120302	162	1	0.617	1.389
hemL_1	Cluster_138034	18	1	5.556	7.692
nepI	Cluster_65906	61	1	1.639	5.263
psdht	Cluster_125195	183	1	0.546	2.564
nspC	Cluster_47319	215	5	2.326	2.381
fdxA	Cluster_89022	214	182	85.047	8.333
mutS	Cluster_85038	214	6	2.804	1.587
prtR	Cluster_85038	141	1	0.709	4.545
gpFI	Cluster_139552	94	2	2.128	2.381
pncC_1	Cluster_129251	170	1	0.588	1.37
recA	Cluster_114323	188	43	22.872	10.0
recX	Cluster_144339	216	7	3.241	5.882
lnrK	Cluster_69164	211	7	3.318	4.348
dgkA	Cluster_135965	210	12	5.714	4.167
cmpR_4	Cluster_79945	219	3	1.37	1.538
fpr_1	Cluster_79945	219	4	1.826	2.174
trmO	Cluster_102235	218	6	2.752	2.778
rluF	Cluster_102235	192	6	3.125	3.448
yjaB	Cluster_127924	47	1	2.128	4.762
rimO	Cluster_47320	214	6	2.804	2.778
kup	Cluster_47320	159	6	3.774	4.0
dinB	Cluster_54697	187	6	3.209	2.941
proS	Cluster_77942	217	5	2.304	5.263
oprD_1	Cluster_3015	221	2	0.905	1.064
slyX	Cluster_3015	220	2	0.909	2.941
dps	Cluster_35580	182	6	3.297	5.882
aspS	Cluster_120361	219	183	83.562	5.882
pmpR_2	Cluster_107373	71	6	8.451	11.111
ruvC	Cluster_62389	215	1	0.465	2.381
ruvA	Cluster_111102	219	1	0.457	4.762
ruvB	Cluster_111102	52	1	1.923	8.333
ybgC	Cluster_99361	220	164	74.545	5.882
tolQ_2	Cluster_99361	220	52	23.636	1.449
exbD_1	Cluster_99361	219	69	31.507	1.887
tolB	Cluster_99361	219	159	72.603	5.0
pal_1	Cluster_150153	221	32	14.48	1.449
cpoB	Cluster_59340	219	108	49.315	10.0
queE	Cluster_73825	217	20	9.217	5.882
queC	Cluster_73825	203	21	10.345	6.25
fdhL	Cluster_57630	72	1	1.389	8.333
mcpU_1	Cluster_141310	208	3	1.442	1.786
puuP_1	Cluster_9152	215	3	1.395	1.333
ydgA	Cluster_9152	220	5	2.273	2.439
nadA	Cluster_25985	217	1	0.461	2.778
bepA_2	Cluster_103143	219	4	1.826	1.493
tusA_2	Cluster_103143	216	7	3.241	1.613
bcp_2	Cluster_40670	97	50	51.546	12.5
gcvR	Cluster_40670	213	168	78.873	6.25
dapA_1	Cluster_40670	216	42	19.444	1.316
bamC	Cluster_40670	216	98	45.37	5.263
yycJ	Cluster_40670	220	98	44.545	5.263
purC	Cluster_40670	219	97	44.292	5.556
talB	Cluster_47818	68	1	1.471	5.0
xylB_1	Cluster_47818	21	1	4.762	6.667
purR_1	Cluster_47818	18	1	5.556	9.091
rbtD	Cluster_77277	14	1	7.143	12.5
mqo_1	Cluster_19899	221	1	0.452	1.786
namA_1	Cluster_133593	194	15	7.732	1.695
dadA1_1	Cluster_128627	217	1	0.461	1.493
LhpG	Cluster_128627	31	1	3.226	7.143
dapA_2	Cluster_161711	216	1	0.463	1.282
proR	Cluster_161711	126	1	0.794	2.632
yveA	Cluster_161711	186	1	0.538	2.564
rhaS_2	Cluster_77762	221	1	0.452	0.926
hdfR_2	Cluster_90100	221	2	0.905	1.205
moaB_2	Cluster_90100	201	3	1.493	2.564
moaA_2	Cluster_38882	209	1	0.478	1.562
ydeP_1	Cluster_38882	184	1	0.543	2.439
decR_1	Cluster_93651	221	2	0.905	1.282
metC	Cluster_93651	209	7	3.349	3.226
rnd	Cluster_114953	217	4	1.843	2.857
ycgL	Cluster_114953	218	4	1.835	2.857
ghrA	Cluster_132338	125	6	4.8	4.167
dapb1	Cluster_129479	208	11	5.288	2.857
yafJ	Cluster_129479	218	12	5.505	2.703
gltR_1	Cluster_96763	219	3	1.37	1.562
nanT_1	Cluster_96763	215	3	1.395	1.923
pxpA3	Cluster_96763	213	8	3.756	3.571
pxpB	Cluster_96763	193	8	4.145	3.448
pxpC_1	Cluster_96763	167	4	2.395	4.0
cysK	Cluster_94614	95	7	7.368	3.448
pobB_1	Cluster_24950	6	1	16.667	20.0
gbsA	Cluster_24950	72	1	1.389	4.167
nadX	Cluster_24950	21	1	4.762	8.333
ilvG	Cluster_24950	60	1	1.667	5.263
fabG_2	Cluster_24950	221	1	0.452	0.885
pcaR_2	Cluster_24950	168	1	0.595	2.128
menH_1	Cluster_24950	219	1	0.457	1.205
pldh-t	Cluster_24950	14	1	7.143	12.5
ribX_1	Cluster_24950	6	1	16.667	33.333
ribY_1	Cluster_24950	4	1	25.0	33.333
btuD_4	Cluster_24950	214	1	0.467	0.971
aceK	Cluster_84474	207	1	0.483	2.703
cvfB	Cluster_94617	217	12	5.53	3.125
quiC	Cluster_44817	96	6	6.25	4.762
def_1	Cluster_80708	210	2	0.952	2.326
hisC_3	Cluster_141053	220	1	0.455	1.37
thadh	Cluster_141053	80	1	1.25	4.762
phaJ	Cluster_166503	214	6	2.804	2.857
fadD_1	Cluster_55868	221	3	1.357	1.786
fadD_2	Cluster_31673	221	3	1.357	2.128
puuB_3	Cluster_168839	220	2	0.909	0.971
puuA_2	Cluster_168839	220	2	0.909	1.562
ppiA	Cluster_154107	219	36	16.438	8.333
tgnD_2	Cluster_154107	20	4	20.0	20.0
yhaJ_2	Cluster_154107	212	14	6.604	1.961
azoR_1	Cluster_107923	62	18	29.032	4.348
bioP	Cluster_63735	217	7	3.226	2.083
